date,team,assister,from where,against,got whom,at where,direct,relayed,dropped,covered,runners' fault,smh...,sniper,relayer1,tagger,link,opinion,ocnt,ip,,,,,,,,,,,,,,,
2019-03-28,Phillies,Bryce Harper,RF,Braves,Nick Markakis,2B,,1,,,,,,JT Realmuto,Jean Segura,,,,,,,,,,,,,,,,,,,
2019-03-28,Marlins,Garrett Cooper,RF,Rockies,Chris Iannetta,3B,1,,,,,,,,Brian Anderson,,,,,,,,,,,,,,,,,,,
2019-03-28,RedSox,Mookie Betts,RF,Mariners,Mitch Haniger,Home,,1,,,,,,Eduardo Nunez,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-03-28,Padres,Will Myers,LF,Giants,Evan Longoria,2B,1,,,,,,,,Ian Kinsler,"https://www.mlb.com/gameday/giants-vs-padres/2019/03/28/566275#game_state=final,game_tab=videos,game=566275",,,,,,,,,,,,,,,,,,
2019-03-29,Rays,Avisail Garcia,RF,Astros,Michael Brantley,3B,,1,,,,,,Daniel Robertson;Yandy Diaz,Willy Adames,,,,,,,,,,,,,,,,,,,
2019-03-29,Giants,Connor Joe,LF,Padres,Manuel Margot,2B,1,,,,,,,,Yangervis Solarte,,,,,,,,,,,,,,,,,,,
2019-03-29,Giants,Michael Reed,RF,Padres,Ian Kinsler,Home,,1,,,,,,Brandon Crawford,Erik Kratz,,,,,,,,,,,,,,,,,,,
2019-03-30,Padres,Hunter Renfroe,RF,Giants,Buster Posey,Home,1,,,,,,,,Francisco Mejia,,,,,,,,,,,,,,,,,,,
2019-03-30,DBacks,Jarrod Dyson,CF,Dodgers,Cody Bellinger,2B,1,,,,,,,,Ketel Marte,,,,,,,,,,,,,,,,,,,
2019-03-30,Tigers,Nicholas Castellanos,RF,BlueJays,Billy McKinney,2B,1,,,,,,,,Gordon Beckham,,,,,,,,,,,,,,,,,,,
2019-03-30,Braves,Ronald Acuña Jr.,LF,Phillies,Jean Segura,3B,1,,,,,,,,Josh Donaldson,,,,,,,,,,,,,,,,,,,
2019-03-31,Giants,Gerardo Parra,RF,?,?,Home,,,,,,,,,,,weird record,,,,,,,,,,,,,,,,,
2019-03-31,Giants,Gerardo Parra,RF,Padres,Will Myers,1B,,1,,,1,,,,,,Myers didn't tag the 2nd base,,,,,,,,,,,,,,,,,
2019-03-31,Giants,Gerardo Parra,RF,Padres,Chris Paddack,1B,1,,,,,,,,Eric Hosmer,,it didn't count as oa,,,,,,,,,,,,,,,,,
2019-03-31,Indians,Jordon Luplow,RF,Twins,Byron Buxton,3B,,1,,,,,,Max Moroff/Jose Ramirez/Eric Stamets,Max Moroff,,,,,,,,,,,,,,,,,,,
2019-03-31,Indians,Leonys Martin,CF,Twins,-,Home,,1,,,,1,,Carlos Santana,-,,error,,,,,,,,,,,,,,,,,
2019-04-01,Cubs,Albert Almora Jr.,CF,Braves,Nick Markakis,2B,1,,,,,,,,Javy Baez,,,,,,,,,,,,,,,,,,,
2019-04-01,Rockies,Charlie Blackmon,RF,Rays,Austin Meadows,2B,1,,,,,,,,Trevor Story,,,,,,,,,,,,,,,,,,,
2019-04-01,Padres,Franmil Reyes,RF,DBacks,David Peralta,2B,1,,,,1,,,,Fernando Tatis Jr.,,,,,,,,,,,,,,,,,,,
2019-04-01,Athletics,Ramon Laureano,CF,RedSox,Xander Bogaerts,Home,1,,,,,,1,,Nick Hundley,,,,,,,,,,,,,,,,,,,
2019-04-02,Twins,Eddie Rosario,LF,Royals,Martin Maldonado,2B,1,,,,,,,,Jonathan Schoop,,,,,,,,,,,,,,,,,,,
2019-04-02,Rangers,Nomar Mazara,RF,Astros,Alex Bregman,1B,,1,,,,,,Elvis Andrus,Ronald Guzman,,mlb.com wrongly marked this,,,,,,,,,,,,,,,,,
2019-04-02,Athletics,Ramon Laureano,CF,RedSox,Xander Bogaerts,3B,1,,,,,,1,,Matt Chapman,,,,,,,,,,,,,,,,,,,
2019-04-02,Giants,Steven Duggar,CF,Dodgers,Chris Taylor,1B,1,,,,1,,,,Brandon Belt,,,,,,,,,,,,,,,,,,,
