date,team,pitcher,arm,from where,against,got whom,at where,direct,assister,assister pos,tagger,link,opinion,ocnt,ip
2019-03-28,Giants,Madison Bumgarner,L,P,Padres,Fernando Tatis Jr.,2B,,Brandon Belt,1B,Brandon Crawford,,,,
2019-03-28,Padres,Eric Lauer,L,P,Giants,Madison Bumgarner,1B,1,,,Eric Hosmer,,,,
2019-03-30,Cubs,Jose Quintana,L,P,Rangers,Rougned Odor,1B,1,,,Anthony Rizzo,,,,
2019-03-30,Mets,Noah Syndergaard,R,P,Nationals,Victor Robles,1B,1,,,Pete Alonso,,,,
2019-04-01,Rangers,Adrian Sampson,R,P,Astros,Alex Bregman,1B,1,,,Ronald Guzman,,,,
2019-04-02,BlueJays,Marcus Stroman,R,P,Orioles,Jonathan Villar,2B,1,,,Richard Urena,,great,,
2019-04-02,Rays,Blake Snell,L,P,Rockies,Trevor Story,1B,,Yandy Diaz,1B,Willy Adames,,great,,
2019-04-03,Phillies,JT Realmuto,R,C,Nationals,Wilmer Difo,2B,1,,,Jean Segura,,superb ds by real muto,,
2019-04-03,Rangers,Mike Minor,L,P,Astros,George Springer,1B,,Ronald Guzman,1B,Elvis Andrus,,,,
2019-04-04,Cubs,Wilson Contreras,R,C,Braves,Ozzie Albies,3B,,Kris Bryant,3B,Wilson Contreras,,,,
2019-04-04,Orioles,Mychal Givens,R,P,Yankees,Gary Sacnhez,2B,1,,,Richie Martin,,great,,
2019-04-05,Pirates,Joe Musgrove,R,P,Reds,Jose Iglesias,2B,,Josh Bell;Erik Gonzalez;Francisco Cervelli,1B;SS;C,Adam Frazier,,,,
2019-04-06,Orioles,Pedro Severino,R,C,Yankees,Gary Sacnhez,3B,1,,,Hanser Alberto,,,,
2019-04-06,Rangers,Adrian Sampson,R,P,Angels,Brian Goodwin,2B,1,,,Rougned Odor,,,,
2019-04-06,RedSox,Raisel Iglesias,R,P,Pirates,Pablo Reyes,1B,1,,,Joey Votto,,,,
2019-04-07,Reds,Wandy Peralta,L,P,Pirates,Adam Frazier,2B,,Derek Dietrich,1B,Jose Iglesias,,,,
2019-04-09,Reds,Luis Castillo,R,P,Marlins,Lewis Brinson,2B,,Joey Votto,1B,Jose Peraza,,Peraza's reaction was great,,
2019-04-09,WhiteSox,Manny Banuelos,L,P,Rays,Tommy Pham,1B,1,,,Yonder Alonso,,great,,
2019-04-10,Mariners,Zac Rosscup,L,P,Royals,Whit Merrifield,2B,,Edwin Encarnacion,1B,Dee Gordon,,,,
2019-04-11,Cubs,Jose Quintana,L,P,Pirates,Josh Bell,1B,,Anthony Rizzo,1B,Javier Baez,,,,
2019-04-12,Nationals,Patrick Corbin,L,P,Pirates,Sterling Marte,1B,,Ryan Zimmerman,1B,Brian Dozier,,,,
2019-04-12,Rangers,Drew Smyly,L,P,Athletics,Marcus Semien,1B,,Patrick Wisdom,1B,Elvis Andrus,,,,
2019-04-13,Braves,Touki Toussaint,R,P,Mets,Juan Lagares,2B,1,,,Dansby Swanson,,great,,
2019-04-13,DBacks,Andrew Chapin,L,P,Padres,Will Myers,1B,,Christian Walker,1B,Ildemaro Vargas,,,,
