"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2018-09-14","84.5","-2.9660","5.4722","Kevin Gausman",475582,592332,"walk","ball",,,,,"13","Ryan Zimmerman walks.  ","R","R","R","ATL","WSH","B","null","null",3,2,2018,"-1.1204","0.3301","-0.9896","1.1523","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014620","6.8145","-122.8356","-4.3482","-12.6455","23.9877","-28.2073","3.2690","1.5232","null","null","null","84.4160","1584","6.2570",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2409","null","null","0.70",1,0,0,"null",50,"9","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","83.5","-2.9342","5.5858","Kevin Gausman",475582,592332,"null","foul",,,,,"13","null","R","R","R","ATL","WSH","S","null","null",3,2,2018,"-1.0563","-0.0204","-0.4990","1.2760","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014554","7.7147","-121.4043","-3.4288","-12.0152","24.2822","-31.9028","3.3940","1.5977","null","null","null","83.6450","1361","6.4780",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.0198","null","null","null","null","null","null","null",50,"8","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","96.7","-2.5880","5.7946","Kevin Gausman",475582,592332,"null","foul",,,,,"4","null","R","R","R","ATL","WSH","S","null","null",3,2,2018,"-0.7096","1.1690","-0.3904","2.4791","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014528","7.4116","-140.5297","-5.8698","-10.9766","31.7041","-15.7508","3.4190","1.5977","217","75.8","34.4278","96.1690","2135","6.0450",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4525","null","null","null","null","null","null","null",50,"7","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","84.2","-2.8811","5.5925","Kevin Gausman",475582,592332,"null","foul",,,,,"7","null","R","R","R","ATL","WSH","S","null","null",3,2,2018,"-1.3500","0.0842","-0.6584","1.5424","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014457","7.6760","-122.1996","-3.0836","-14.7790","25.3014","-30.9719","3.4190","1.6226","3","82.8","-32.2101","82.9740","1178","5.7340",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7634","null","null","null","null","null","null","null",50,"6","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","82.3","-2.9754","5.6207","Kevin Gausman",475582,592332,"null","swinging_strike",,,,,"7","null","R","R","R","ATL","WSH","S","null","null",3,1,2018,"-1.0932","0.7088","-0.4017","1.7838","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014431","7.9468","-119.5344","-3.4532","-12.0752","25.5069","-24.9470","3.3940","1.6226","null","null","null","81.8200","1650","6.3110",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.1863","null","null","null","null","null","null","null",50,"5","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","95.6","-2.6282","5.6628","Kevin Gausman",475582,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",2,1,2018,"-0.9385","1.2435","1.6322","1.7120","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014409","13.3021","-138.4720","-7.5190","-15.0514","30.9375","-14.7015","3.4690","1.6226","null","null","null","95.3050","2183","6.3730",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.1250","null","null","null","null","null","null","null",50,"4","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","83.3","-3.0309","5.6880","Kevin Gausman",475582,592332,"null","foul",,,,,"13","null","R","R","R","ATL","WSH","S","null","null",2,0,2018,"-0.8226","0.8090","-0.9180","2.4017","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014343","6.4061","-121.1306","-2.6749","-9.2183","22.3909","-23.9980","3.4690","1.6972","4","65.9","-33.1667","83.0120","1559","6.0140",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4837","null","null","null","null","null","null","null",50,"3","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","95.0","-2.6134","5.7659","Kevin Gausman",475582,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",1,0,2018,"-0.8623","1.0876","0.8918","1.3364","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014322","11.0223","-137.7507","-8.2868","-13.2856","29.4793","-16.8361","3.5691","1.6723","null","null","null","94.5540","2263","6.1410",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3563","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"SL","2018-09-14","82.9","-2.8771","5.7022","Kevin Gausman",475582,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",0,0,2018,"0.1787","0.1261","1.5633","0.3123","null","null","null",2,6,"Top","null","null",,,452095,,"180915_014259","9.7234","-120.1960","-5.9507","-0.2886","24.6685","-29.9914","3.5691","1.6972","null","null","null","82.0660","2275","6.0610",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4364","null","null","null","null","null","null","null",50,"1","Slider",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","83.1","-2.8070","5.6407","Kevin Gausman",665742,592332,"grounded_into_double_play","hit_into_play",,,,,"7","Juan Soto grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   Anthony Rendon out at 2nd.  ","R","L","R","ATL","WSH","X",4,"ground_ball",2,2,2018,"-1.3585","0.3308","-0.4360","1.8301","null","null","543685.00",0,6,"Top","144.67","150.98",,,452095,,"180915_014211","7.9796","-120.7685","-2.8909","-14.6241","22.5268","-28.6628","3.0441","1.3989","25","89.2","-2.8630","82.5850","1359","5.9190",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5783","0.240","0.244","0.00",1,0,0,2,49,"5","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
