"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2018-09-15","86.6","-2.9063","6.0610","Ivan Nova",543768,467100,"field_out","hit_into_play",,,,,"13","Travis Shaw flies out to right fielder Jordan Luplow.  ","R","L","R","MIL","PIT","X",9,"fly_ball",1,0,2018,"-1.4477","0.5146","-0.8388","1.8888","null","null","456715.00",2,6,"Bot","184.08","65.14",,,607732,,"180916_011026","7.8280","-125.8369","-4.7944","-16.8237","24.0444","-26.0217","3.5490","1.6270","344","95.4","37.6460","86.4400","2046","6.1350",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.3644","0.097","0.165","0.00",1,0,0,3,46,"2","Split Finger",1,3,1,3,3,1,1,3,"Strategic","Standard"
"CH","2018-09-15","87.0","-2.8592","6.0690","Ivan Nova",543768,467100,"null","blocked_ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",0,0,2018,"-1.2485","0.8813","0.9002","0.5349","null","null","456715.00",2,6,"Bot","null","null",,,607732,,"180916_010945","11.4682","-125.9227","-8.7253","-15.5933","26.9523","-21.2687","3.6766","1.8192","null","null","null","86.1450","2070","6.1610",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.3383","null","null","null","null","null","null","null",46,"1","Changeup",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FT","2018-09-15","92.1","-2.7536","6.2923","Ivan Nova",456715,467100,"single","hit_into_play_no_out",,,,,"8","Lorenzo Cain singles on a sharp ground ball to right fielder Jordan Luplow.  ","R","R","R","MIL","PIT","X","null","ground_ball",1,1,2018,"-1.5955","0.6998","-0.0174","1.7222","null","null","null",2,6,"Bot","177.88","103.46",,,607732,,"180916_010913","10.2144","-133.5152","-7.1271","-20.9454","28.9193","-22.6564","3.4670","1.5890","79","101.6","2.6090","90.9840","2115","5.8350",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.6639","0.579","0.551","0.90",1,1,0,4,45,"3","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2018-09-15","86.3","-2.7649","6.1676","Ivan Nova",456715,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,1,2018,"-1.3214","0.9150","0.2723","1.2274","null","null","null",2,6,"Bot","null","null",,,607732,,"180916_010848","9.8198","-125.0012","-7.2192","-15.7986","27.0560","-21.3854","3.7638","1.6739","null","null","null","85.4130","1922","6.1400",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.3589","null","null","null","null","null","null","null",45,"2","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-09-15","90.8","-2.8302","6.2468","Ivan Nova",456715,467100,"null","called_strike",,,,,"11","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"-1.5690","0.8205","-0.9144","2.6829","null","null","null",2,6,"Bot","null","null",,,607732,,"180916_010835","7.9526","-131.7812","-4.6157","-19.5500","28.4101","-22.1053","3.6184","1.6157","null","null","null","89.5090","2123","5.6720",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.8274","null","null","null","null","null","null","null",45,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-09-15","92.2","-2.6672","6.2198","Ivan Nova",592885,467100,"field_out","hit_into_play",,,,,"5","Christian Yelich flies out sharply to left fielder Corey Dickerson.  ","R","L","R","MIL","PIT","X",7,"fly_ball",1,0,2018,"-1.5279","0.8150","-0.1532","2.2666","null","null","null",1,6,"Bot","22.64","88.08",,,607732,,"180916_010758","9.5484","-133.8011","-5.8821","-20.0986","28.2615","-21.5197","3.4900","1.6010","355","101.9","37.1610","91.3560","2136","5.8830",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.6164","0.468","0.879","0.00",1,0,0,5,44,"2","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2018-09-15","86.2","-3.0760","6.1672","Ivan Nova",592885,467100,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",0,0,2018,"-1.4521","0.7090","-1.1197","1.3817","null","null","null",1,6,"Bot","null","null",,,607732,,"180916_010734","7.4492","-125.0721","-6.3972","-16.4823","27.0651","-23.7895","3.3277","1.5966","null","null","null","84.9480","1994","5.8020",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.6972","null","null","null","null","null","null","null",44,"1","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-09-15","79.9","-2.9542","6.2243","Ivan Nova",434158,467100,"field_out","hit_into_play",,,,,"7","Curtis Granderson grounds out, second baseman Adam Frazier to first baseman Josh Bell.  ","R","L","R","MIL","PIT","X",4,"ground_ball",0,1,2018,"0.1962","-0.4471","-0.2872","1.9945","null","null","null",0,6,"Bot","148.42","156.28",,,607732,,"180916_010709","5.4166","-116.0371","-1.6896","0.6287","23.1218","-36.0092","3.4110","1.5650","6","82.4","-19.8460","78.3040","2393","5.4210",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"55.0780","0.072","0.084","0.00",1,0,0,2,43,"2","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2018-09-15","91.4","-3.0194","6.2287","Ivan Nova",434158,467100,"null","called_strike",,,,,"7","null","R","L","R","MIL","PIT","S","null","null",0,0,2018,"-1.5058","0.8095","-0.4875","1.7003","null","null","null",0,6,"Bot","null","null",,,607732,,"180916_010648","9.5265","-132.5453","-7.1779","-19.6263","27.9853","-21.4122","3.3568","1.5606","null","null","null","90.8430","2209","6.1140",531629,467100,607732,605137,624428,592567,621028,572816,516782,656669,"54.3856","null","null","null","null","null","null","null",43,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2018-09-15","80.4","-2.7562","6.1429","Ivan Nova",573135,467100,"strikeout","swinging_strike_blocked",,,,,"8","Tyler Saladino strikes out swinging.  ","R","R","R","MIL","PIT","S",2,"null",0,2,2018,"0.4213","-0.6001","-0.0816","1.4437","null","null","null",2,5,"Bot","null","null",,,465041,,"180916_003344","5.0621","-116.8316","-2.5316","2.6830","23.6885","-37.2298","3.3710","1.5350","null","null","null","78.7370","2415","5.3730",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.1263","null","null","0.00",1,0,0,"null",36,"3","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
