"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2018-09-12","82.7","2.8220","5.4531","Wade LeBlanc",543333,453281,"field_out","hit_into_play",,,,,"7","Eric Hosmer lines out to left fielder Kristopher Negron.  ","R","L","L","SEA","SD","X",7,"line_drive",1,0,2018,"-0.1261","0.8084","-0.3773","2.0937","null","null","null",2,5,"Top","61.38","103.83",,,571679,,"180913_000409","-6.9823","-120.2499","-2.6921","0.1109","22.6197","-24.1929","3.6674","1.8429","273","99.7","13.8110","82.0130","2058","5.8020",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6981","0.729","0.761","0.00",1,0,0,4,39,"2","Cutter",0,5,5,0,5,0,5,0,"Strategic","Standard"
"FC","2018-09-12","84.0","2.5967","5.5104","Wade LeBlanc",543333,453281,"null","ball",,,,,"13","null","R","L","L","SEA","SD","B","null","null",0,0,2018,"0.0275","1.1222","-2.3897","1.5422","null","null","null",2,5,"Top","null","null",,,571679,,"180913_000351","-11.4868","-121.7123","-4.9133","2.4155","22.7240","-20.4214","3.7596","1.8889","null","null","null","83.3740","2074","6.0030",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4971","null","null","null","null","null","null","null",39,"1","Cutter",0,5,5,0,5,0,5,0,"Strategic","Standard"
"CH","2018-09-12","77.8","2.5412","5.5022","Wade LeBlanc",592669,453281,"home_run","hit_into_play_score",,,,,"6","Hunter Renfroe homers (22) on a fly ball to left field.   Wil Myers scores.  ","R","R","L","SEA","SD","X","null","fly_ball",1,1,2018,"1.0137","0.7186","0.3723","2.5270","null","null","571976.00",2,5,"Top","32.41","55.68",,,571679,,"180913_000302","-6.5840","-113.2725","-0.8344","10.0149","20.1932","-25.9511","3.5753","1.7739","402","103.5","29.6560","78.4750","1419","6.6810",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"53.8193","0.854","1.688","2.00",1,0,3,6,38,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","84.1","2.6722","5.4724","Wade LeBlanc",592669,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",0,1,2018,"-0.2142","0.9008","0.3259","3.7759","null","null","571976.00",2,5,"Top","null","null",,,571679,,"180913_000229","-4.9729","-122.3016","0.6663","-1.1983","22.5975","-23.6239","3.5293","1.6820","null","null","null","83.4890","2007","5.7790",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7205","null","null","null","null","null","null","null",38,"2","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","78.7","2.5887","5.5374","Wade LeBlanc",592669,453281,"null","foul",,,,,"8","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"1.2609","0.6776","0.1055","2.0950","null","null","571976.00",2,5,"Top","null","null",,,571679,,"180913_000205","-7.6352","-114.3714","-1.8961","12.2909","19.6659","-26.1665","3.5523","1.7280","292","85.9","26.7603","78.3760","1437","5.9830",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5174","null","null","null","null","null","null","null",38,"1","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","78.5","2.6471","5.5086","Wade LeBlanc",571976,453281,"field_error","hit_into_play_no_out",,,,,"13","Wil Myers reaches on a throwing error by third baseman Kyle Seager.  ","R","R","L","SEA","SD","X",5,"ground_ball",3,2,2018,"1.2930","0.5747","-0.1013","1.2247","null","null","null",2,5,"Top","104.74","164.41",,,571679,,"180913_000115","-8.3707","-113.9915","-3.4662","12.8770","21.1351","-26.7057","3.4602","1.5901","50","94.5","1.2540","78.6250","1428","6.5120",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"53.9878","0.420","0.398","0.90",1,0,0,2,37,"6","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","77.9","2.7311","5.5419","Wade LeBlanc",571976,453281,"null","ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",2,2,2018,"1.2997","0.6177","1.5263","2.2147","null","null","null",2,5,"Top","null","null",,,571679,,"180913_000054","-4.8553","-113.2442","-1.3105","11.8198","21.3651","-27.0015","3.5293","1.7050","null","null","null","76.8910","1483","5.6950",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.8047","null","null","null","null","null","null","null",37,"5","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","85.9","2.6994","5.4596","Wade LeBlanc",571976,453281,"null","ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",1,2,2018,"0.2466","1.0575","1.4941","2.1869","null","null","null",2,5,"Top","null","null",,,571679,,"180913_000038","-3.2917","-125.0023","-3.5401","3.1706","24.8007","-20.9293","3.6214","1.6820","null","null","null","84.8190","2081","5.5480",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.9514","null","null","null","null","null","null","null",37,"4","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","79.5","2.5923","5.6133","Wade LeBlanc",571976,453281,"null","ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",0,2,2018,"1.3523","0.5134","1.6384","1.4922","null","null","null",2,5,"Top","null","null",,,571679,,"180913_000023","-4.6682","-115.7720","-3.2870","13.1159","20.9885","-27.1179","3.5753","1.6360","null","null","null","80.0370","1508","6.5530",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"53.9464","null","null","null","null","null","null","null",37,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","79.3","2.6724","5.5570","Wade LeBlanc",571976,453281,"null","foul_tip",,,,,"14","null","R","R","L","SEA","SD","S","null","null",0,1,2018,"1.2864","0.2721","1.1392","1.5409","null","null","null",2,5,"Top","null","null",,,571679,,"180913_000009","-5.7794","-115.4330","-2.5192","12.6066","21.6702","-29.4757","3.5753","1.5901","null","null","null","79.5030","1404","6.4310",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.0685","null","null","null","null","null","null","null",37,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
